env_reset_duration_sec,env_step_duration_sec,episode_duration,episode_length,episode_return,evaluator_episodes,evaluator_steps,select_action_duration_sec,steps_per_second
0.001157522201538086,0.0009817123413085938,2.032559871673584,1000,930.7116,13026,13026000,0.0010235629081726074,492.1431185508433
0.0009527206420898438,0.0009313106536865234,1.908909559249878,1000,993.13837,13032,13032000,0.0009511494636535644,524.0016331075068
0.0020551681518554688,0.0008631200790405274,1.8186376094818115,1000,924.9056,13038,13038000,0.000928053617477417,550.0643596850671
0.0015430450439453125,0.0008628137111663818,1.8181567192077637,1000,916.88635,13044,13044000,0.0009276003837585449,550.1819705816959
0.001711130142211914,0.0007250766754150391,1.6096749305725098,1000,915.55634,13050,13050000,0.0008600010871887208,621.4452102552067
0.0012273788452148438,0.0008924517631530762,1.8663740158081055,1000,966.0578,13056,13056000,0.0009474387168884277,535.9708240369453
0.0017521381378173828,0.0008793728351593018,1.8396217823028564,1000,950.3326,13062,13062000,0.0009330222606658935,543.7604702603768
0.0016236305236816406,0.000878812313079834,1.851058006286621,1000,994.8868,13068,13068000,0.0009445948600769043,540.4011408157018
0.0013382434844970703,0.0008299498558044433,1.7906968593597412,1000,902.977,13074,13074000,0.0009341075420379639,558.6414462463787
0.0009565353393554688,0.0008306093215942383,1.7554852962493896,1000,903.32416,13080,13080000,0.0009008946418762208,569.814621247464
0.0008518695831298828,0.0008500912189483643,1.8085558414459229,1000,956.98267,13086,13086000,0.0009333415031433105,553.0919210652353
0.0013003349304199219,0.0008249950408935547,1.753429651260376,1000,953.9978,13092,13092000,0.0009024267196655274,570.4848661089903
0.0020825862884521484,0.0010077226161956786,2.0183448791503906,1000,996.0068,13098,13098000,0.00098227858543396,495.6032285371146
0.0008001327514648438,0.0008263840675354004,1.7443058490753174,1000,0.0,13104,13104000,0.0008933701515197753,573.4798859741006
0.002641439437866211,0.0009351277351379395,1.9448230266571045,1000,902.08777,13110,13110000,0.000980431318283081,514.3382550407995
0.0026276111602783203,0.000954446792602539,1.9817297458648682,1000,932.45496,13115,13115000,0.000998826026916504,504.74174956274527
0.0011401176452636719,0.0008874983787536621,1.8626551628112793,1000,920.2564,13121,13121000,0.0009484021663665772,537.0283257428417
0.001325845718383789,0.0009477074146270752,1.9621648788452148,1000,925.88116,13127,13127000,0.0009858717918395997,509.78890264892345
0.0012688636779785156,0.0008232896327972412,1.77801513671875,1000,927.2586,13133,13133000,0.0009267313480377197,562.6189475898207
0.001489400863647461,0.0008381254673004151,1.7884080410003662,1000,924.5578,13139,13139000,0.0009255449771881103,559.3400958703983
0.0012879371643066406,0.0008924250602722168,1.8903782367706299,1000,953.17554,13145,13145000,0.0009709305763244629,529.1841439962897
0.0015990734100341797,0.0007986080646514893,1.7171661853790283,1000,954.9348,13151,13151000,0.0008911666870117188,582.5681141384061
0.0018169879913330078,0.0008190770149230957,1.7396233081817627,1000,921.6508,13157,13157000,0.0008939566612243652,575.028516276213
0.0012729167938232422,0.0008118865489959717,1.737504482269287,1000,954.198,13163,13163000,0.0009001617431640625,575.7314787539735
0.0009238719940185547,0.0008212575912475585,1.751849889755249,1000,958.51,13169,13169000,0.0009060404300689697,571.016958682416
0.0014727115631103516,0.0008679428100585938,1.8326835632324219,1000,954.365,13175,13175000,0.0009388058185577393,545.8194160988401
0.0016078948974609375,0.0008552064895629883,1.814051628112793,1000,965.3558,13181,13181000,0.0009331886768341065,551.4128239282674
0.0013005733489990234,0.0008605356216430664,1.8189680576324463,1000,951.75964,13187,13187000,0.0009320023059844971,549.9341805079902
0.0010449886322021484,0.0008722176551818848,1.8246514797210693,1000,923.15314,13193,13193000,0.0009267184734344482,548.2294543878444
0.0018620491027832031,0.0008653390407562256,1.8527233600616455,1000,919.9521,13199,13199000,0.0009586000442504882,539.9303908444535
0.0018231868743896484,0.0008715629577636719,1.8554050922393799,1000,926.12646,13205,13205000,0.0009560284614562988,539.132820024569
0.0014214515686035156,0.0009330086708068848,1.9311912059783936,1000,953.1879,13211,13211000,0.0009713535308837891,517.9773524211155
0.0015938282012939453,0.0009040856361389161,1.8943252563476562,1000,917.2828,13217,13217000,0.000962580680847168,528.0657826087833
0.0008528232574462891,0.0008604567050933837,1.8476591110229492,1000,958.9585,13223,13223000,0.0009614427089691162,541.3889893539713
0.002140045166015625,0.0008023188114166259,1.732252597808838,1000,924.65125,13229,13229000,0.0008995325565338135,577.4418865589284
0.0020112991333007812,0.0008726038932800293,1.8281910419464111,1000,917.9833,13235,13235000,0.0009277212619781494,547.1492641284468
0.0023555755615234375,0.0008346729278564453,1.787245273590088,1000,944.3114,13241,13241000,0.0009249999523162842,559.6932878903508
0.0007901191711425781,0.000885679006576538,1.8376927375793457,1000,948.70276,13247,13247000,0.0009274864196777343,544.418273994658
0.0010707378387451172,0.0008831765651702881,1.8773689270019531,1000,952.6111,13253,13253000,0.0009670517444610596,532.8149033050422
0.0013396739959716797,0.0009021568298339844,1.8952858448028564,1000,919.3431,13259,13259000,0.0009656527042388916,527.7826468231084
0.0008699893951416016,0.0007988176345825195,1.7174227237701416,1000,948.87366,13265,13265000,0.0008936154842376709,582.4567143406864
0.0017905235290527344,0.0008308703899383544,1.7838859558105469,1000,961.2501,13271,13271000,0.0009262275695800782,560.7569697146337
0.0008730888366699219,0.0007864093780517578,1.7228248119354248,1000,866.171,13277,13277000,0.0009118571281433106,580.6338722288301
0.0010848045349121094,0.0008704345226287842,1.8276853561401367,1000,956.0298,13283,13283000,0.0009312140941619873,547.3080502474321
0.0013065338134765625,0.0007823607921600341,1.6940298080444336,1000,961.5363,13289,13289000,0.0008857829570770264,590.4840689259235
0.002073049545288086,0.000874708890914917,1.8369739055633545,1000,898.2132,13295,13295000,0.0009346709251403808,544.5773171033184
0.0020308494567871094,0.0011524403095245362,2.2974369525909424,1000,964.85956,13300,13300000,0.0011146275997161866,435.37600255601376
0.0011417865753173828,0.0011482253074645997,2.3242909908294678,1000,931.8059,13305,13305000,0.001145751953125,430.34842562786406
0.0008921623229980469,0.0008102552890777588,1.75238037109375,1000,954.2242,13311,13311000,0.0009172663688659668,570.8264066333005
0.0013890266418457031,0.000844357967376709,1.807405948638916,1000,927.5363,13317,13317000,0.0009377493858337403,553.4546446838557
0.0021772384643554688,0.0008700904846191406,1.8179593086242676,1000,935.73047,13323,13323000,0.0009177193641662598,550.2758067404557
0.001773834228515625,0.0008559629917144775,1.818824052810669,1000,929.8419,13329,13329000,0.0009358787536621094,549.9828552583873
0.000982522964477539,0.0008473460674285889,1.8032243251800537,1000,996.3167,13335,13335000,0.0009317862987518311,554.7356361790505
0.0027654170989990234,0.0010572216510772706,2.1463091373443604,1000,953.2321,13340,13340000,0.0010603625774383545,466.045894971047
0.0017514228820800781,0.0011447250843048095,2.299269676208496,1000,962.7451,13345,13345000,0.0011260571479797363,435.03935088618584
0.001247406005859375,0.0011513915061950684,2.2958874702453613,1000,913.7305,13350,13350000,0.0011140801906585694,435.6807699003595
0.001590728759765625,0.0011479218006134034,2.293015718460083,1000,921.11053,13355,13355000,0.0011155641078948975,436.2149479008443
0.000850677490234375,0.0008498997688293457,1.7969822883605957,1000,965.9965,13361,13361000,0.0009226977825164794,556.6707186278596
0.0010905265808105469,0.0008618013858795166,1.8336706161499023,1000,925.3506,13367,13367000,0.0009443740844726563,545.5236680152897
0.0010116100311279297,0.0008741147518157959,1.8294622898101807,1000,918.7814,13373,13373000,0.000929006576538086,546.7941853683058
0.0010497570037841797,0.0010598087310791015,2.1562631130218506,1000,941.14496,13379,13379000,0.0010687520503997803,463.9174379721309
0.0020351409912109375,0.0009628067016601563,1.996819019317627,1000,919.3184,13384,13384000,0.0010057480335235595,500.932282781456
0.0016279220581054688,0.0008521876335144043,1.8156306743621826,1000,957.6339,13390,13390000,0.0009355947971343994,550.9471624271285
0.0014200210571289062,0.0009516823291778564,1.9911892414093018,1000,957.13556,13395,13395000,0.0010115373134613036,502.35770018772973
0.0021009445190429688,0.0008912706375122071,1.8662095069885254,1000,954.14294,13401,13401000,0.0009472451210021973,536.0121947354485
0.0008780956268310547,0.0008958320617675781,1.8840014934539795,1000,910.96814,13407,13407000,0.0009596974849700928,530.939745871211
0.0012590885162353516,0.0008956983089447022,1.8749253749847412,1000,951.39526,13413,13413000,0.0009493081569671631,533.5249168860481
0.0019478797912597656,0.0008283588886260987,1.7988841533660889,1000,953.2775,13419,13419000,0.0009434289932250976,556.0693808681186
0.001577615737915039,0.001072551727294922,2.1964542865753174,1000,927.1173,13425,13425000,0.001091594934463501,455.4302977748837
0.0012042522430419922,0.0007735595703125,1.700460433959961,1000,962.66046,13431,13431000,0.0009016079902648926,588.2886585213621
0.001861572265625,0.0008280332088470459,1.775230884552002,1000,956.77954,13437,13437000,0.0009203221797943115,563.4876524675115
0.002034425735473633,0.0008319671154022217,1.7782139778137207,1000,957.43066,13443,13443000,0.0009194505214691162,562.5497509952211
0.002003192901611328,0.0009459567070007324,1.9288005828857422,1000,957.6767,13449,13449000,0.0009554128646850586,518.6223746954365
0.001096963882446289,0.0008249170780181885,1.7810628414154053,1000,956.9851,13455,13455000,0.0009318025112152099,561.6380538576408
0.0017566680908203125,0.0008284432888031006,1.7815651893615723,1000,957.0845,13461,13461000,0.000924536943435669,561.5112097975936
0.001529693603515625,0.0009349722862243652,1.9389991760253906,1000,957.48804,13467,13467000,0.000976341724395752,515.8827862489934
0.0017445087432861328,0.0009164741039276123,1.8979103565216064,1000,964.236,13473,13473000,0.0009521839618682861,527.6377079891693
0.0007765293121337891,0.0007926671504974365,1.713848352432251,1000,955.09216,13479,13479000,0.0008967571258544922,583.6755255343013
0.0016314983367919922,0.0007922539710998536,1.7210521697998047,1000,957.6621,13485,13485000,0.0009034256935119629,581.2251821047169
0.0011985301971435547,0.0009473907947540283,1.9829041957855225,1000,955.3137,13491,13491000,0.0010082535743713378,504.4594640753233
0.0019030570983886719,0.0008538525104522705,1.8078868389129639,1000,939.4952,13497,13497000,0.0009260182380676269,553.3043157642704
0.001489877700805664,0.0008109164237976074,1.7385647296905518,1000,927.14136,13503,13503000,0.0009011888504028321,575.3814403686564
0.0011858940124511719,0.0008890013694763184,1.888310432434082,1000,917.16315,13509,13509000,0.0009703474044799804,529.7394158941123
0.0015468597412109375,0.0009337067604064941,1.9476039409637451,1000,996.22015,13515,13515000,0.0009863646030426026,513.6688594597805
0.0008661746978759766,0.0008575220108032227,1.8120367527008057,1000,923.6736,13521,13521000,0.000928966760635376,552.0472109619101
0.0012347698211669922,0.0009961161613464356,2.0561270713806152,1000,898.96576,13526,13526000,0.0010303084850311279,486.5065688125495
0.0027418136596679688,0.0009748547077178955,2.039445400238037,1000,928.00073,13532,13532000,0.0010353143215179443,490.4965291758209
0.0013508796691894531,0.0009969735145568847,2.0447471141815186,1000,964.35065,13538,13538000,0.0010203213691711425,489.19601318984
0.0020551681518554688,0.0009813661575317383,2.028838872909546,1000,959.0614,13543,13543000,0.0010198681354522704,493.0720405507665
0.0012753009796142578,0.0009739413261413574,2.0336129665374756,1000,910.6945,13548,13548000,0.0010318377017974854,491.892570192814
0.0015058517456054688,0.0008847644329071045,1.8786656856536865,1000,910.9862,13554,13554000,0.0009654326438903809,532.4906862144547
0.0019152164459228516,0.0010325613021850586,2.060176372528076,1000,0.0,13559,13559000,0.0009983401298522948,485.51945369245277
0.0014009475708007812,0.0009485807418823242,2.2419846057891846,1000,914.1777,13565,13565000,0.0012663702964782716,446.14631027897013
0.0012054443359375,0.0011280701160430908,2.2675507068634033,1000,956.17084,13571,13571000,0.0011090903282165528,441.11513480012593
0.001371622085571289,0.0011491117477416993,2.3172290325164795,1000,925.5018,13576,13576000,0.0011398365497589111,431.6688152486403
0.001512289047241211,0.0009826507568359375,2.019521713256836,1000,918.5401,13582,13582000,0.0010069646835327148,495.3611971329712
0.0018990039825439453,0.0009906332492828369,2.0544486045837402,1000,957.3881,13587,13587000,0.0010341246128082275,486.900832663129
0.0017652511596679688,0.0007078351974487305,1.5701701641082764,1000,996.87604,13593,13593000,0.0008366434574127198,637.1205332831856
0.0009875297546386719,0.0008418614864349366,1.7725982666015625,1000,931.17505,13599,13599000,0.0009045441150665283,564.3610944151811
0.0023894309997558594,0.000995530366897583,2.0600624084472656,1000,875.6802,13605,13605000,0.0010345535278320312,485.58223967546843
0.0024805068969726562,0.0010894927978515624,2.212888240814209,1000,945.5202,13610,13610000,0.001091730833053589,452.05176641460014
0.0027365684509277344,0.0009783298969268798,2.046459436416626,1000,963.08997,13615,13615000,0.001037752389907837,488.77546846618714
0.0008177757263183594,0.0009503490924835205,1.98240065574646,1000,952.8355,13620,13620000,0.0010059216022491454,504.63960467228236
0.0014617443084716797,0.0009775357246398927,2.0153205394744873,1000,967.2196,13625,13625000,0.0010093553066253661,496.3443703374199
0.002109527587890625,0.0008771271705627442,1.844834804534912,1000,938.6125,13631,13631000,0.0009396247863769532,542.2350306016098
0.0031228065490722656,0.0011296083927154542,2.2534215450286865,1000,959.0124,13636,13636000,0.0010929017066955567,443.9112627068856
0.0008754730224609375,0.0009187793731689453,1.9356319904327393,1000,941.4756,13641,13641000,0.0009917771816253661,516.7680558473169
0.00257110595703125,0.0008780021667480469,1.8744816780090332,1000,904.27814,13647,13647000,0.0009671800136566162,533.6444549339132
0.0010378360748291016,0.0008960390090942383,1.8752501010894775,1000,958.48663,13653,13653000,0.0009532716274261475,533.4363670147573
0.0011806488037109375,0.0008569612503051758,1.8181698322296143,1000,905.5002,13659,13659000,0.0009360444545745849,550.2043439905289
0.0011587142944335938,0.0009947748184204101,2.0381970405578613,1000,911.9037,13665,13665000,0.001014775276184082,490.77603337784006
0.0008544921875,0.0008023498058319092,1.7323875427246094,1000,923.3047,13671,13671000,0.0009048745632171631,577.434811316131
0.0009958744049072266,0.0008148221969604492,1.7456505298614502,1000,946.707,13677,13677000,0.0009057729244232178,573.0352490869535
0.001420736312866211,0.0008064584732055664,1.741994857788086,1000,916.76935,13683,13683000,0.0009094278812408447,574.2313401347114
0.0011055469512939453,0.0007598147392272949,1.6717603206634521,1000,916.83734,13689,13689000,0.0008874118328094482,598.3610603319365
0.00084686279296875,0.0008352127075195312,1.774822473526001,1000,910.3714,13695,13695000,0.0009152102470397949,563.6016831576069
0.002409696578979492,0.0009876160621643067,2.022005558013916,1000,921.532,13700,13700000,0.0010057272911071777,494.7020355737402
0.0008976459503173828,0.0008492500782012939,1.8127036094665527,1000,924.9097,13706,13706000,0.0009393568038940429,551.8230747158232
0.00176239013671875,0.0008292989730834961,1.7868824005126953,1000,916.3241,13712,13712000,0.0009305837154388427,559.8076558091784
0.002840280532836914,0.0009486727714538574,1.9621007442474365,1000,932.3262,13718,13718000,0.0009834904670715332,509.83804273334096
0.0007355213165283203,0.0008508832454681396,1.823596477508545,1000,915.63257,13724,13724000,0.0009485504627227783,548.5315159781247
0.001865386962890625,0.0008854331970214843,1.8604767322540283,1000,929.7788,13730,13730000,0.0009483716487884522,537.6686229771428
0.0015709400177001953,0.0008614747524261474,1.851283311843872,1000,957.5549,13736,13736000,0.0009632155895233154,540.3880514096742
0.0016529560089111328,0.0009057033061981201,1.9097883701324463,1000,928.88184,13742,13742000,0.000975614070892334,523.7730656048772
0.002871274948120117,0.0008880453109741211,1.8865277767181396,1000,940.9047,13748,13748000,0.0009695720672607421,530.2276096836765
0.0009365081787109375,0.0008388078212738037,1.7736785411834717,1000,917.21643,13754,13754000,0.0009111084938049316,563.9802231285053
0.0008018016815185547,0.0008980982303619385,1.891709804534912,1000,956.56494,13760,13760000,0.0009686279296875,528.7823192244584
0.0021975040435791016,0.0008751173019409179,1.8223817348480225,1000,942.7372,13766,13766000,0.0009188041687011719,548.9862030421108
0.0010771751403808594,0.000818216323852539,1.750544548034668,1000,933.17816,13772,13772000,0.0009077627658843994,571.5136752056394
0.0009593963623046875,0.0008407251834869385,1.8056108951568604,1000,935.6896,13778,13778000,0.0009403269290924072,554.0020377977942
0.0016682147979736328,0.0008633508682250976,1.8308167457580566,1000,962.19135,13784,13784000,0.0009407224655151367,546.3673891549896
0.0010690689086914062,0.0008562169075012207,1.8209657669067383,1000,954.51764,13790,13790000,0.0009402422904968261,549.3311847143501
0.002031564712524414,0.0007616095542907715,1.6573140621185303,1000,995.0902,13796,13796000,0.0008689627647399902,603.5920767372701
0.002281665802001953,0.000797994613647461,1.7382700443267822,1000,996.66644,13802,13802000,0.0009128303527832031,575.4553299847572
0.0013251304626464844,0.0008774504661560058,1.869920015335083,1000,925.47705,13808,13808000,0.000965782642364502,534.9391738913507
0.0008647441864013672,0.0007520320415496827,1.6387126445770264,1000,957.91205,13814,13814000,0.0008626079559326172,610.457778129672
0.0008618831634521484,0.000907386302947998,1.9054217338562012,1000,957.37744,13820,13820000,0.000969649076461792,524.9901743582041
0.0013546943664550781,0.001157142162322998,2.3358569145202637,1000,939.31464,13826,13826000,0.0011493561267852783,428.2204818305354
0.002216339111328125,0.0012539687156677246,2.486722230911255,1000,927.303,13831,13831000,0.0012017085552215576,402.2334710712099
0.0022153854370117188,0.0011031558513641356,2.260258674621582,1000,921.0049,13836,13836000,0.001128399133682251,442.52255445935236
0.0015952587127685547,0.0009956750869750976,2.041379451751709,1000,913.1813,13841,13841000,0.0010178587436676025,489.9968562566276
0.0012581348419189453,0.0007198376655578613,1.587540864944458,1000,918.1484,13847,13847000,0.0008420982360839844,630.086823697239
0.0010695457458496094,0.0007676043510437011,1.6497068405151367,1000,997.06146,13853,13853000,0.0008567838668823242,606.3669699968411
0.0025587081909179688,0.0009014549255371094,1.910588264465332,1000,945.03094,13859,13859000,0.0009809365272521972,523.5386852567264
0.0018718242645263672,0.0009099931716918945,1.9336364269256592,1000,916.8463,13865,13865000,0.000995753765106201,517.3450994293828
0.0018625259399414062,0.0009376137256622315,1.9523906707763672,1000,931.0482,13870,13870000,0.0009870500564575196,512.3619431842294
0.0011074542999267578,0.0010533332824707031,2.1693408489227295,1000,946.2536,13875,13875000,0.001089284896850586,461.1250503803621
0.0019378662109375,0.0012560153007507323,2.4801719188690186,1000,922.0941,13881,13881000,0.0011928188800811768,403.3100954835236
0.002654552459716797,0.0008870992660522461,1.8671326637268066,1000,921.2954,13886,13886000,0.0009518060684204102,535.7353929763462
0.0009157657623291016,0.0008267235755920411,1.7839102745056152,1000,918.39764,13892,13892000,0.0009330408573150634,560.7388274803609
0.0026121139526367188,0.0008746674060821533,1.8619954586029053,1000,916.89343,13898,13898000,0.000958707332611084,537.2836145883065
0.0018067359924316406,0.0008681912422180176,1.8570730686187744,1000,994.5341,13904,13904000,0.0009618470668792725,538.6384043692043
0.0009083747863769531,0.000809546947479248,1.7393414974212646,1000,932.943,13910,13910000,0.0009062690734863282,575.1061003447644
0.0009980201721191406,0.0008028857707977295,1.7407965660095215,1000,996.0633,13916,13916000,0.0009129836559295655,574.622330337038
0.0017726421356201172,0.0008251564502716064,1.7764956951141357,1000,925.9078,13922,13922000,0.0009242675304412842,563.1152165151307
0.0011930465698242188,0.0007255177497863769,1.5961942672729492,1000,912.7638,13928,13928000,0.0008476102352142335,626.7010585160991
0.0017659664154052734,0.0008532302379608154,1.8204503059387207,1000,920.861,13934,13934000,0.000939716100692749,549.4797940635068
0.0014188289642333984,0.0008954143524169922,1.8759384155273438,1000,953.9664,13940,13940000,0.0009545273780822754,533.2240349903864
0.0020208358764648438,0.0009345576763153076,1.9472732543945312,1000,950.5372,13946,13946000,0.0009850602149963378,513.6735147013997
0.002242565155029297,0.0008335020542144775,1.791447401046753,1000,921.937,13952,13952000,0.0009309260845184326,558.383005938347
0.0015490055084228516,0.0008127386569976807,1.7410156726837158,1000,966.0134,13958,13958000,0.0009009304046630859,574.5778549305659
0.0009989738464355469,0.0010353100299835204,2.1085731983184814,1000,938.0019,13964,13964000,0.0010461328029632568,474.37658608881213
0.002520322799682617,0.0010103161334991456,2.08587646484375,1000,932.4576,13969,13969000,0.00104630446434021,479.533717557505
0.0008745193481445312,0.0009174647331237793,1.9433505535125732,1000,926.09076,13974,13974000,0.001000114917755127,514.7455820566363
0.0014796257019042969,0.000889359712600708,1.8948535919189453,1000,917.8775,13979,13979000,0.0009785733222961426,527.9134455875727
0.001110076904296875,0.0008852243423461914,1.888505220413208,1000,938.64307,13985,13985000,0.0009771888256073,529.7010815651495
0.0017216205596923828,0.000872671127319336,1.8731679916381836,1000,954.8572,13991,13991000,0.0009733598232269287,534.0368425609502
0.0018963813781738281,0.0008851859569549561,1.8807013034820557,1000,918.0396,13997,13997000,0.0009689457416534424,531.866971375356
0.0014853477478027344,0.000800325632095337,1.7240209579467773,1000,923.3717,14003,14003000,0.0008981099128723144,580.2194907801727
0.0011184215545654297,0.0008277773857116699,1.7962427139282227,1000,917.34326,14009,14009000,0.0009420957565307618,556.87736853223
0.001667022705078125,0.0007734208106994629,1.686979055404663,1000,954.4726,14015,14015000,0.0008879747390747071,592.9873652232038
0.0008215904235839844,0.0009179339408874512,1.9213781356811523,1000,928.7305,14021,14021000,0.0009779589176177978,520.6081463932377
0.002013683319091797,0.0008935160636901855,1.893949031829834,1000,920.92334,14027,14027000,0.0009722604751586914,528.1715796033761
0.0009264945983886719,0.0008371613025665284,1.7778081893920898,1000,948.21454,14033,14033000,0.0009143261909484863,562.6661196921685
0.0008451938629150391,0.00078515625,1.7039332389831543,1000,902.7137,14039,14039000,0.000893265962600708,587.0878312960082
0.001184225082397461,0.0009283828735351563,1.9338531494140625,1000,933.8154,14045,14045000,0.000979356050491333,517.2434672531788
0.0014529228210449219,0.0008258500099182129,1.7739243507385254,1000,956.32117,14051,14051000,0.0009233529567718506,563.8992433219621
0.001678466796875,0.0008497307300567627,1.8130519390106201,1000,954.7967,14057,14057000,0.0009371669292449951,551.7123085408319
0.0008330345153808594,0.0008762898445129394,1.843146800994873,1000,952.7457,14063,14063000,0.0009410934448242187,542.7003999828688
0.001331329345703125,0.000775559663772583,1.7000536918640137,1000,992.63654,14069,14069000,0.0008997087478637695,588.3985860378674
0.002820730209350586,0.0008891866207122802,1.8856844902038574,1000,930.8634,14075,14075000,0.0009677436351776123,530.4659389413962
0.00106048583984375,0.0008848025798797607,1.8606324195861816,1000,906.9248,14081,14081000,0.0009480314254760742,537.6812363362077
0.001516103744506836,0.0009608330726623535,2.0156924724578857,1000,956.18304,14087,14087000,0.0010232303142547606,496.25041011046983
0.0015790462493896484,0.001029425859451294,2.1327402591705322,1000,956.0174,14092,14092000,0.0010698034763336182,469.00088582635345
0.0011463165283203125,0.0010386395454406738,2.113804817199707,1000,964.1894,14098,14098000,0.0010451467037200927,473.22730605715253
0.0016775131225585938,0.0007922356128692627,1.7281363010406494,1000,957.5756,14104,14104000,0.0009091944694519043,578.8468478663642
0.0010256767272949219,0.0009329614639282226,1.9474680423736572,1000,919.80536,14110,14110000,0.000989323854446411,513.6353316308099
0.002239227294921875,0.000872373342514038,1.8693773746490479,1000,916.16724,14116,14116000,0.0009690234661102295,535.1228326640105
0.0010230541229248047,0.0008613095283508301,1.8249680995941162,1000,965.9217,14122,14122000,0.0009390943050384522,548.1199827917959
0.0017254352569580078,0.0009038636684417725,1.9054691791534424,1000,915.4635,14128,14128000,0.0009735288619995117,524.9537069195874
0.0015735626220703125,0.0008753330707550049,1.8557429313659668,1000,947.3328,14134,14134000,0.0009534924030303955,539.0284055348576
0.0010387897491455078,0.0009101417064666748,1.929506778717041,1000,954.2112,14140,14140000,0.000994133710861206,518.4176331290589
0.0007860660552978516,0.0007642605304718018,1.6698846817016602,1000,937.8404,14146,14146000,0.0008812966346740722,599.0489323519394
0.0013875961303710938,0.000813366174697876,1.7512285709381104,1000,952.0525,14152,14152000,0.0009115519523620606,571.193713783782
0.0009064674377441406,0.0008151226043701172,1.751314640045166,1000,928.93274,14158,14158000,0.0009069736003875733,571.1793235542646
0.002396821975708008,0.0008993337154388428,1.8909375667572021,1000,918.0989,14164,14164000,0.000962221622467041,529.0098093054078
0.0010242462158203125,0.0008032712936401368,1.7338409423828125,1000,995.1207,14170,14170000,0.0009042856693267823,576.9253729454541
0.0009791851043701172,0.0008553426265716553,1.8197722434997559,1000,935.0944,14176,14176000,0.0009397351741790771,549.6824352757839
0.0009982585906982422,0.0008564331531524658,1.8193061351776123,1000,963.873,14182,14182000,0.0009387078285217285,549.8158827071056
0.0008120536804199219,0.0008642685413360596,1.838132619857788,1000,910.0305,14188,14188000,0.0009485173225402832,544.1849669224653
0.0024552345275878906,0.0007453196048736573,1.6229171752929688,1000,919.9277,14194,14194000,0.0008486180305480957,616.4222442051471
0.0011065006256103516,0.0008333272933959961,1.792327880859375,1000,964.7546,14200,14200000,0.0009340088367462158,558.1512453628832
0.0014927387237548828,0.0008727908134460449,1.8460040092468262,1000,982.83215,14206,14206000,0.000946681022644043,541.8991814995541
0.0016586780548095703,0.0008287038803100585,1.782501459121704,1000,928.59406,14212,14212000,0.0009273028373718261,561.2183415982378
0.001733541488647461,0.0009211533069610596,1.9490556716918945,1000,951.5641,14218,14218000,0.0010003256797790528,513.2416287351407
0.002628326416015625,0.0009330127239227295,1.9505248069763184,1000,920.54193,14224,14224000,0.000989245891571045,512.8334169042048
0.0008578300476074219,0.0008700456619262695,1.830876111984253,1000,957.7551,14230,14230000,0.0009356005191802979,546.3458960335089
0.0008823871612548828,0.00084307861328125,1.7910163402557373,1000,938.0299,14236,14236000,0.0009238529205322266,558.5177369127366
0.001293182373046875,0.0008665950298309326,1.8388102054595947,1000,953.1632,14242,14242000,0.0009447624683380127,544.0018801334511
0.0015673637390136719,0.0008964841365814209,1.8939368724822998,1000,913.3831,14248,14248000,0.0009701409339904785,528.2027748659187
0.001859903335571289,0.0008423492908477783,1.8042290210723877,1000,956.5265,14253,14253000,0.0009351637363433838,554.4406299120586
0.0008642673492431641,0.0008405299186706543,1.8038170337677002,1000,957.83984,14259,14259000,0.0009384653568267822,554.5579201962522
0.0020012855529785156,0.000807497501373291,1.7402904033660889,1000,910.7067,14265,14265000,0.0009060323238372803,574.8028215647537
0.0016620159149169922,0.0009167828559875488,1.8970236778259277,1000,926.2001,14271,14271000,0.0009525439739227295,527.297086737604
0.0018334388732910156,0.001071059226989746,2.1676037311553955,1000,929.37463,14277,14277000,0.0010664072036743165,461.47070418032007
0.0013926029205322266,0.0009275631904602051,1.9282095432281494,1000,914.9826,14282,14282000,0.0009746716022491455,518.760284938799
0.0023076534271240234,0.00109657883644104,2.2119882106781006,1000,909.4789,14287,14287000,0.0010837340354919434,452.1995856107885
0.0017609596252441406,0.001004941463470459,2.0386030673980713,1000,955.97675,14292,14292000,0.0010067813396453858,490.665226675233
0.0009834766387939453,0.0008685619831085205,1.7839365005493164,1000,0.0,14298,14298000,0.0008897554874420166,560.7511970582082
0.0011463165283203125,0.0009429275989532471,1.9860188961029053,1000,917.5497,14304,14304000,0.0010151872634887695,503.69656943129286
0.001313924789428711,0.0008882882595062256,1.8659412860870361,1000,964.4634,14310,14310000,0.0009516701698303223,536.0894736734473
0.002476930618286133,0.0009364223480224609,1.9455697536468506,1000,923.3429,14316,14316000,0.0009815664291381837,514.1342974920425
0.002204418182373047,0.0009446439743041992,1.8819658756256104,1000,0.0,14322,14322000,0.00091021728515625,531.5088803323654
0.0016696453094482422,0.0009256963729858399,1.9502344131469727,1000,947.4444,14328,14328000,0.000991640329360962,512.9036545955539
0.0017323493957519531,0.0008423423767089844,1.8082890510559082,1000,964.21606,14334,14334000,0.0009390361309051514,553.1631875347103
0.0016884803771972656,0.0008513813018798829,1.8034422397613525,1000,918.2892,14340,14340000,0.0009251229763031005,554.7307938714758
0.0008499622344970703,0.0007647631168365478,1.659996509552002,1000,957.4168,14346,14346000,0.0008716914653778076,602.6291923802387
0.0018379688262939453,0.0008212540149688721,1.7688465118408203,1000,930.14667,14352,14352000,0.0009148344993591309,565.5246431682186
